,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
641,03-01-07-02-02-02-10.wav,DISGUST,0.1442592075892857,0.027584035,-26.877485,0.340035,0.35549018,123.046875
642,03-01-04-01-01-01-10.wav,SAD,0.13531195367132867,0.005075273,-28.72825,0.42762312,0.015818616,135.99917763157896
643,03-01-03-02-01-01-10.wav,HAPPY,0.1830554640436747,0.06064877,-22.305813,0.39068198,2.02053,117.45383522727273
644,03-01-07-02-02-01-10.wav,DISGUST,0.15084939474587913,0.02008399,-27.793049,0.38471276,0.20787929,161.4990234375
645,03-01-07-01-02-01-10.wav,DISGUST,0.13350545003742514,0.0059018903,-26.75927,0.3923854,0.019764239,129.19921875
646,03-01-03-01-02-01-10.wav,HAPPY,0.16125915100524477,0.015905913,-27.218903,0.41236824,0.1628892,135.99917763157896
647,03-01-06-02-01-02-10.wav,FEARFUL,0.1595184326171875,0.021618154,-26.246584,0.45833907,0.29204836,129.19921875
648,03-01-01-01-01-02-10.wav,NEUTRAL,0.17302216679216867,0.007805806,-27.006716,0.4208716,0.036203295,123.046875
649,03-01-02-01-01-02-10.wav,CALM,0.15509815705128205,0.0074704303,-27.147535,0.4641095,0.033907864,129.19921875
650,03-01-03-02-02-01-10.wav,HAPPY,0.21504391498447206,0.07128111,-21.102936,0.4059991,3.2894268,107.666015625
651,03-01-05-01-01-01-10.wav,ANGRY,0.16432253143491124,0.009202345,-25.664074,0.41076764,0.051876016,95.703125
652,03-01-04-02-02-01-10.wav,SAD,0.14681603773584906,0.0051336857,-27.30322,0.42558998,0.017079527,117.45383522727273
653,03-01-04-01-02-02-10.wav,SAD,0.1423488709984756,0.0045186677,-27.946474,0.458459,0.012462442,117.45383522727273
654,03-01-06-01-01-02-10.wav,FEARFUL,0.13578316215034966,0.005212219,-27.972687,0.42473918,0.017796898,161.4990234375
655,03-01-02-02-01-02-10.wav,CALM,0.1219914596273292,0.010513507,-28.294655,0.36200792,0.0653462,198.76802884615384
656,03-01-05-01-02-02-10.wav,ANGRY,0.16541004713687152,0.015370474,-25.901121,0.4132183,0.1212223,135.99917763157896
657,03-01-08-01-01-01-10.wav,SURPRISED,0.1432373046875,0.009853908,-26.516855,0.49189404,0.06644944,135.99917763157896
658,03-01-04-01-02-01-10.wav,SAD,0.1312838286356209,0.005552939,-27.990883,0.43943694,0.018565394,184.5703125
659,03-01-01-01-02-01-10.wav,NEUTRAL,0.13922384510869565,0.011769933,-27.81446,0.36649266,0.078000866,112.34714673913044
660,03-01-04-01-01-02-17.wav,SAD,0.12091266556291391,0.0062859063,-23.899448,0.5340617,0.030485826,184.5703125
661,03-01-06-02-02-02-17.wav,FEARFUL,0.1378394437123494,0.032434072,-19.368523,0.58954084,0.6175896,95.703125
662,03-01-08-02-01-01-17.wav,SURPRISED,0.10302415236928104,0.013169877,-22.038258,0.57594806,0.10622591,151.99908088235293
663,03-01-01-01-02-01-17.wav,NEUTRAL,0.17037781974337748,0.0047328766,-25.60558,0.56081563,0.014546677,103.359375
664,03-01-03-01-02-02-17.wav,HAPPY,0.15723932802287582,0.008248199,-24.463097,0.50715744,0.04648138,117.45383522727273
665,03-01-02-01-02-01-17.wav,CALM,0.14941102969720496,0.0045539658,-24.68913,0.52128947,0.013497815,99.38401442307692
666,03-01-05-01-01-01-17.wav,ANGRY,0.20491536458333334,0.0026597574,-25.563675,0.59101194,0.0069480226,151.99908088235293
667,03-01-07-01-01-01-17.wav,DISGUST,0.18791474491716867,0.004995428,-25.20549,0.5552223,0.021809198,151.99908088235293
668,03-01-07-02-02-01-17.wav,DISGUST,0.17405329096502592,0.0077235573,-23.832605,0.51375985,0.037432645,151.99908088235293
669,03-01-08-01-01-01-17.wav,SURPRISED,0.17390452274659865,0.008579791,-25.822268,0.5433602,0.0573511,184.5703125
670,03-01-07-01-02-02-17.wav,DISGUST,0.1713058774834437,0.0042932783,-24.148554,0.5565299,0.011533787,172.265625
671,03-01-07-01-01-02-17.wav,DISGUST,0.168328857421875,0.006286884,-24.3298,0.5591442,0.024233699,151.99908088235293
672,03-01-07-01-02-01-17.wav,DISGUST,0.1916408786525974,0.006234865,-24.670277,0.5550098,0.040381238,161.4990234375
673,03-01-01-01-01-02-17.wav,NEUTRAL,0.18076107201986755,0.0038515131,-25.630255,0.5850681,0.010796348,151.99908088235293
674,03-01-03-01-02-01-17.wav,HAPPY,0.204208984375,0.009355477,-25.735537,0.5737303,0.063445285,112.34714673913044
675,03-01-05-01-02-01-17.wav,ANGRY,0.1790771484375,0.008493206,-24.017962,0.5590104,0.051478233,112.34714673913044
676,03-01-08-02-01-02-17.wav,SURPRISED,0.13445545892295596,0.01370489,-20.754084,0.5326688,0.10138903,103.359375
677,03-01-02-02-01-02-17.wav,CALM,0.15936122796474358,0.0027910222,-25.487686,0.5411358,0.005261403,143.5546875
678,03-01-03-02-02-02-17.wav,HAPPY,0.17444145388719512,0.017941847,-24.572325,0.4646105,0.19902253,123.046875
679,03-01-06-02-01-01-17.wav,FEARFUL,0.1085693359375,0.045396812,-17.825974,0.59201705,1.4302227,92.28515625
680,03-01-02-02-01-01-17.wav,CALM,0.14310441616766467,0.0038210268,-24.605633,0.5093644,0.008987553,135.99917763157896
681,03-01-06-02-01-02-17.wav,FEARFUL,0.11997161296583851,0.032255616,-19.966677,0.6036951,0.6932787,184.5703125
682,03-01-05-01-02-02-17.wav,ANGRY,0.20332286560457516,0.0048262347,-25.08196,0.54794276,0.016700864,112.34714673913044
683,03-01-06-01-02-01-17.wav,FEARFUL,0.06598179636437909,0.01456208,-20.848043,0.57330483,0.11643123,89.10290948275862
684,03-01-04-02-01-01-17.wav,SAD,0.09493845813679246,0.011323179,-22.41339,0.5338055,0.079940826,143.5546875
685,03-01-04-01-01-01-17.wav,SAD,0.18241143376572327,0.0053080544,-25.049068,0.46219495,0.021476775,135.99917763157896
686,03-01-06-01-02-02-17.wav,FEARFUL,0.10693670382165606,0.0349966,-19.59258,0.6259599,0.7563246,99.38401442307692
687,03-01-04-01-02-01-17.wav,SAD,0.166307325487013,0.004351769,-25.456,0.5075614,0.013722656,117.45383522727273
688,03-01-05-02-01-02-17.wav,ANGRY,0.19402659161490685,0.045510855,-19.364317,0.5135174,1.3574464,129.19921875
689,03-01-08-01-02-02-17.wav,SURPRISED,0.13297635276845637,0.007632457,-24.385138,0.48996067,0.042389445,92.28515625
690,03-01-05-02-02-02-17.wav,ANGRY,0.18580887957317074,0.030738343,-21.703587,0.5168745,0.5997167,184.5703125
691,03-01-04-02-01-02-17.wav,SAD,0.127423095703125,0.008918726,-24.037165,0.5840305,0.06634753,143.5546875
692,03-01-04-02-02-02-17.wav,SAD,0.17211596996753248,0.008868397,-24.70613,0.5007884,0.060640566,117.45383522727273
693,03-01-03-01-01-01-17.wav,HAPPY,0.176513671875,0.0055947425,-25.749807,0.514394,0.023230283,184.5703125
694,03-01-08-02-02-02-17.wav,SURPRISED,0.17183032066993464,0.018532712,-21.919008,0.53711605,0.21586064,135.99917763157896
695,03-01-03-02-02-01-17.wav,HAPPY,0.15775123738354038,0.018048255,-24.611313,0.51897305,0.1932882,123.046875
696,03-01-02-01-02-02-17.wav,CALM,0.191672857553681,0.00500198,-25.353891,0.5259506,0.014592427,112.34714673913044
697,03-01-04-02-02-01-17.wav,SAD,0.13576409755608973,0.009870152,-23.209496,0.5144622,0.052947816,80.74951171875
698,03-01-03-02-01-02-17.wav,HAPPY,0.12051167461158192,0.02870058,-20.984798,0.49012598,0.6547885,135.99917763157896
699,03-01-02-02-02-02-17.wav,CALM,0.1556500204248366,0.0032033506,-25.66471,0.5129257,0.006593405,107.666015625
700,03-01-07-02-02-02-17.wav,DISGUST,0.14454351837311558,0.0084255235,-24.618774,0.50551224,0.053931653,143.5546875
701,03-01-08-01-02-01-17.wav,SURPRISED,0.1946870986729452,0.0065569985,-25.8436,0.52166015,0.027926605,129.19921875
702,03-01-06-02-02-01-17.wav,FEARFUL,0.11096882370283019,0.03260858,-21.212265,0.6150903,0.7569692,99.38401442307692
703,03-01-02-01-01-01-17.wav,CALM,0.1930780473923841,0.0035831009,-26.30743,0.55210286,0.009790128,143.5546875
704,03-01-05-01-01-02-17.wav,ANGRY,0.1695404052734375,0.004523965,-23.618574,0.5602627,0.017978912,161.4990234375
705,03-01-08-01-01-02-17.wav,SURPRISED,0.1364077428343949,0.008922935,-23.77368,0.58393395,0.042082194,161.4990234375
706,03-01-03-01-01-02-17.wav,HAPPY,0.15840737336601307,0.00745101,-25.138416,0.45876157,0.03920741,172.265625
707,03-01-02-02-02-01-17.wav,CALM,0.18036697571536145,0.004318531,-25.070354,0.53402746,0.012145389,161.4990234375
708,03-01-07-02-01-02-17.wav,DISGUST,0.16904839409722222,0.008249744,-24.637827,0.49183515,0.057153903,112.34714673913044
709,03-01-05-02-02-01-17.wav,ANGRY,0.18054276970541402,0.030071927,-21.771551,0.5405466,0.63151145,99.38401442307692
710,03-01-01-01-01-01-17.wav,NEUTRAL,0.15338796592620482,0.0039175577,-24.795462,0.5354482,0.010121132,135.99917763157896
711,03-01-03-02-01-01-17.wav,HAPPY,0.14878323951863354,0.018664105,-24.068012,0.46118736,0.256943,151.99908088235293
712,03-01-02-01-01-02-17.wav,CALM,0.14597375408496732,0.004368517,-25.255287,0.5307252,0.013461926,172.265625
713,03-01-01-01-02-02-17.wav,NEUTRAL,0.17006184895833334,0.004564575,-25.079935,0.50097,0.014638443,112.34714673913044
714,03-01-04-01-02-02-17.wav,SAD,0.1565223106971154,0.006228808,-24.697985,0.4728696,0.029599126,78.30255681818181
715,03-01-06-01-01-02-17.wav,FEARFUL,0.09427385140728477,0.013118664,-21.588682,0.5463798,0.11551321,86.1328125
716,03-01-08-02-02-01-17.wav,SURPRISED,0.1294764576342282,0.018992608,-20.832867,0.5439581,0.2707772,151.99908088235293
717,03-01-06-01-01-01-17.wav,FEARFUL,0.09083333333333334,0.00972866,-22.808935,0.47949657,0.07298541,112.34714673913044
718,03-01-05-02-01-01-17.wav,ANGRY,0.1627981425910596,0.024979569,-21.034885,0.4957046,0.4885696,143.5546875
719,03-01-07-02-01-01-17.wav,DISGUST,0.1728515625,0.009551555,-24.0247,0.53615206,0.06615445,112.34714673913044
720,03-01-02-02-02-02-23.wav,CALM,0.36999821541878175,0.0037966135,-31.037104,0.51840305,0.010327454,123.046875
721,03-01-03-01-01-02-23.wav,HAPPY,0.39431654476950356,0.0087375175,-30.566126,0.55694056,0.054122467,151.99908088235293
722,03-01-08-01-02-01-23.wav,SURPRISED,0.33397071678321677,0.012578262,-28.562416,0.53097904,0.10978879,123.046875
723,03-01-05-01-02-01-23.wav,ANGRY,0.3438157967641844,0.013191758,-29.54282,0.5595558,0.11927576,135.99917763157896
724,03-01-04-01-02-01-23.wav,SAD,0.36468268060064934,0.0040314794,-30.614965,0.53243303,0.009966039,135.99917763157896
725,03-01-06-01-01-01-23.wav,FEARFUL,0.3116872902684564,0.0054473537,-29.533443,0.48945406,0.020221248,143.5546875
726,03-01-08-02-01-01-23.wav,SURPRISED,0.3326553445778146,0.014131196,-28.930159,0.5211016,0.13390379,107.666015625
727,03-01-06-02-01-02-23.wav,FEARFUL,0.23470270553691275,0.010873168,-29.453474,0.49439698,0.082567416,143.5546875
728,03-01-08-01-01-02-23.wav,SURPRISED,0.35545828683035713,0.010203092,-29.86315,0.54468185,0.06777614,143.5546875
729,03-01-02-01-01-02-23.wav,CALM,0.3349387428977273,0.0024604357,-32.52522,0.56176656,0.0042655366,135.99917763157896
730,03-01-02-02-01-02-23.wav,CALM,0.33431071372487436,0.0027033603,-31.314234,0.5191663,0.005043713,112.34714673913044
731,03-01-04-01-01-01-23.wav,SAD,0.23670372596153846,0.0027353207,-33.554707,0.45595452,0.0047635534,92.28515625
732,03-01-05-01-02-02-23.wav,ANGRY,0.3826565212673611,0.012876862,-30.740137,0.55006456,0.109037004,61.5234375
733,03-01-01-01-02-01-23.wav,NEUTRAL,0.37778228183962265,0.005910362,-31.177979,0.5335473,0.02156561,112.34714673913044
734,03-01-06-01-02-02-23.wav,FEARFUL,0.29733777402052236,0.0038631447,-33.349255,0.5057622,0.010815312,135.99917763157896
735,03-01-07-02-01-01-23.wav,DISGUST,0.2727938565340909,0.0075864987,-28.53799,0.5036379,0.04886091,83.35433467741936
736,03-01-06-01-01-02-23.wav,FEARFUL,0.40017438616071427,0.003179462,-32.61927,0.5303684,0.0068660853,184.5703125
737,03-01-06-02-02-02-23.wav,FEARFUL,0.14014948427287582,0.0123680355,-28.575132,0.34431353,0.089596994,135.99917763157896
738,03-01-07-02-02-02-23.wav,DISGUST,0.2588036816991018,0.007421822,-29.913265,0.4369582,0.030115653,129.19921875
739,03-01-04-02-02-01-23.wav,SAD,0.32300666360294117,0.0038899202,-32.389175,0.5257355,0.008955826,89.10290948275862
740,03-01-07-01-01-02-23.wav,DISGUST,0.381883497362013,0.0032366596,-30.894495,0.5885173,0.007316676,143.5546875
741,03-01-05-02-01-02-23.wav,ANGRY,0.3142123752170139,0.036855843,-25.345284,0.52681404,0.9989533,184.5703125
742,03-01-03-01-02-01-23.wav,HAPPY,0.2964076450892857,0.0067903935,-31.909391,0.50013286,0.02991615,129.19921875
743,03-01-08-01-01-01-23.wav,SURPRISED,0.35390001662234044,0.011079341,-30.24631,0.60636497,0.07915605,151.99908088235293
744,03-01-03-01-02-02-23.wav,HAPPY,0.2858488475177305,0.006544837,-31.494276,0.4399256,0.027553516,129.19921875
745,03-01-03-02-02-01-23.wav,HAPPY,0.28238699776785714,0.016903643,-29.880732,0.5453783,0.20850769,103.359375
746,03-01-05-02-02-01-23.wav,ANGRY,0.27426409040178573,0.044030823,-23.138912,0.5495971,1.8837895,92.28515625
747,03-01-04-01-01-02-23.wav,SAD,0.2831329528443114,0.0030319348,-32.411747,0.4723434,0.0059775445,73.828125
748,03-01-07-01-02-01-23.wav,DISGUST,0.39721354166666667,0.0028916537,-32.37064,0.5667952,0.0061269416,198.76802884615384
749,03-01-08-02-01-02-23.wav,SURPRISED,0.4038621040239726,0.015821803,-29.3918,0.5603961,0.17256382,161.4990234375
750,03-01-01-01-02-02-23.wav,NEUTRAL,0.33730527579066266,0.0059130606,-30.374708,0.49551293,0.021373568,172.265625
751,03-01-05-02-01-01-23.wav,ANGRY,0.34265718005952384,0.036771137,-24.174685,0.55313313,1.054683,123.046875
752,03-01-02-02-02-01-23.wav,CALM,0.3590632724223164,0.0029118378,-31.638708,0.5484771,0.0058420952,161.4990234375
753,03-01-07-01-02-02-23.wav,DISGUST,0.4264119466145833,0.003619012,-32.229073,0.5624516,0.008264247,61.5234375
754,03-01-05-02-02-02-23.wav,ANGRY,0.3595047530594406,0.03758205,-24.051907,0.53063333,1.4354444,135.99917763157896
755,03-01-07-02-02-01-23.wav,DISGUST,0.3115234375,0.008534036,-29.097488,0.5244718,0.04476522,135.99917763157896
756,03-01-03-02-01-02-23.wav,HAPPY,0.2790704257246377,0.018616304,-29.440899,0.47289458,0.25916922,95.703125
757,03-01-02-01-02-02-23.wav,CALM,0.3529567828757225,0.0034725918,-31.64257,0.54559803,0.007674048,143.5546875
758,03-01-07-01-01-01-23.wav,DISGUST,0.3089647169237013,0.0037430255,-29.973942,0.53720695,0.008601501,135.99917763157896
759,03-01-04-02-02-02-23.wav,SAD,0.2295874618902439,0.0044659893,-27.300692,0.4930217,0.012862705,95.703125
760,03-01-06-01-02-01-23.wav,FEARFUL,0.42159495634191174,0.0041932147,-31.52793,0.55352527,0.014789885,135.99917763157896
761,03-01-01-01-01-01-23.wav,NEUTRAL,0.3300215558307927,0.004705368,-30.841393,0.51385945,0.014167185,172.265625
762,03-01-08-01-02-02-23.wav,SURPRISED,0.37812773164335667,0.013134206,-29.568876,0.5521534,0.11955373,135.99917763157896
763,03-01-03-01-01-01-23.wav,HAPPY,0.3089362250434028,0.005623527,-33.330673,0.5592048,0.020931728,151.99908088235293
764,03-01-04-01-02-02-23.wav,SAD,0.28081699587264153,0.0042653577,-30.682919,0.45286474,0.010561987,123.046875
765,03-01-07-02-01-02-23.wav,DISGUST,0.29282840568862273,0.0067331363,-28.558897,0.51758546,0.033386562,103.359375
766,03-01-04-02-01-02-23.wav,SAD,0.3501829117063492,0.004060011,-30.282831,0.51456904,0.013869678,95.703125
767,03-01-01-01-01-02-23.wav,NEUTRAL,0.2940605590062112,0.005448015,-28.308805,0.5218849,0.018786054,135.99917763157896
768,03-01-02-01-01-01-23.wav,CALM,0.36754519440406974,0.0026179643,-31.11965,0.55813575,0.0050045825,143.5546875
769,03-01-06-02-01-01-23.wav,FEARFUL,0.29658964082792205,0.011208705,-28.857914,0.47091487,0.08953771,123.046875
770,03-01-03-02-02-02-23.wav,HAPPY,0.3796142578125,0.014652548,-30.527302,0.56043935,0.14752293,99.38401442307692
771,03-01-08-02-02-02-23.wav,SURPRISED,0.38677338286713286,0.015431138,-29.375393,0.53937,0.16908064,129.19921875
772,03-01-05-01-01-02-23.wav,ANGRY,0.2510687554632867,0.01376588,-29.008848,0.49724963,0.13696504,172.265625
773,03-01-06-02-02-01-23.wav,FEARFUL,0.33525897930194803,0.016404245,-28.775896,0.48917398,0.16890329,112.34714673913044
774,03-01-02-01-02-01-23.wav,CALM,0.33379991319444446,0.0036716354,-31.729403,0.56772393,0.010331454,143.5546875
775,03-01-05-01-01-01-23.wav,ANGRY,0.35589898382867136,0.013065429,-29.748756,0.5623664,0.1267236,184.5703125
776,03-01-02-02-01-01-23.wav,CALM,0.2874209916771357,0.0031623684,-31.088865,0.5335482,0.006237233,107.666015625
777,03-01-03-02-01-01-23.wav,HAPPY,0.3579868861607143,0.017458824,-29.201462,0.5435995,0.23611076,95.703125
778,03-01-08-02-02-01-23.wav,SURPRISED,0.3154059516059028,0.018881753,-29.337454,0.5345156,0.25171837,129.19921875
779,03-01-04-02-01-01-23.wav,SAD,0.2776330035665761,0.005490699,-28.103783,0.441049,0.02242791,75.99954044117646
780,03-01-05-01-02-02-01.wav,ANGRY,0.33392978454968947,0.010876041,-27.476526,0.50595117,0.072496,103.359375
781,03-01-01-01-01-01-01.wav,NEUTRAL,0.3727122486888112,0.002256089,-32.634964,0.59835404,0.003606388,151.99908088235293
782,03-01-04-01-02-02-01.wav,SAD,0.3454054741010274,0.002293628,-33.577904,0.56466633,0.00339057,107.666015625
783,03-01-01-01-01-02-01.wav,NEUTRAL,0.3805508083767361,0.0024186159,-32.231037,0.57800126,0.0041841045,151.99908088235293
784,03-01-02-02-02-02-01.wav,CALM,0.3301910223988439,0.0021334921,-32.09363,0.54008776,0.0025232467,172.265625
785,03-01-04-02-01-02-01.wav,SAD,0.3179412841796875,0.0048092324,-31.99005,0.5400064,0.016886571,123.046875
786,03-01-08-02-01-01-01.wav,SURPRISED,0.27793361996644295,0.007134628,-30.77686,0.5892791,0.033580318,143.5546875
787,03-01-02-01-01-01-01.wav,CALM,0.3570101868872549,0.0016532314,-33.537216,0.561585,0.0019850517,117.45383522727273
788,03-01-05-02-02-02-01.wav,ANGRY,0.2377192179361979,0.09226975,-19.975086,0.41062647,4.284,143.5546875
789,03-01-02-02-02-01-01.wav,CALM,0.3375311212225275,0.0020959415,-31.889849,0.51375586,0.001967687,135.99917763157896
790,03-01-02-02-01-02-01.wav,CALM,0.3299370032514451,0.0016126233,-32.388683,0.56581736,0.0015823141,184.5703125
791,03-01-06-01-01-02-01.wav,FEARFUL,0.38163378284235666,0.0056838747,-30.907875,0.47745392,0.01965898,107.666015625
792,03-01-04-01-02-01-01.wav,SAD,0.27627664528145696,0.0017523397,-35.28741,0.60658854,0.0020645943,198.76802884615384
793,03-01-07-01-01-01-01.wav,DISGUST,0.2673705323727545,0.0026046934,-31.97925,0.49526533,0.004441952,92.28515625
794,03-01-07-01-02-02-01.wav,DISGUST,0.384033203125,0.0028733371,-32.465748,0.5614915,0.0053157844,172.265625
795,03-01-03-01-02-01-01.wav,HAPPY,0.36240042892156865,0.0037491552,-31.539982,0.5367001,0.009407137,184.5703125
796,03-01-01-01-02-01-01.wav,NEUTRAL,0.39912317154255317,0.002809294,-32.378468,0.5902222,0.00579129,123.046875
797,03-01-07-01-01-02-01.wav,DISGUST,0.3195555196005917,0.003003395,-31.401867,0.5087123,0.006234376,92.28515625
798,03-01-08-02-02-02-01.wav,SURPRISED,0.356524961214539,0.009493393,-30.078009,0.5826559,0.058252916,92.28515625
799,03-01-08-02-02-01-01.wav,SURPRISED,0.2882702555877483,0.0069747735,-30.937778,0.5655674,0.028070662,112.34714673913044
800,03-01-05-02-02-01-01.wav,ANGRY,0.26423107978351956,0.03281582,-24.092226,0.4767636,0.59128964,184.5703125
801,03-01-08-01-02-02-01.wav,SURPRISED,0.3431682180851064,0.0039280723,-33.760994,0.59405285,0.010486479,123.046875
802,03-01-06-01-01-01-01.wav,FEARFUL,0.2963467963836478,0.005951181,-27.208641,0.5122369,0.023316346,112.34714673913044
803,03-01-04-01-01-02-01.wav,SAD,0.34484070616883117,0.0020018967,-32.602646,0.54095924,0.0027475753,123.046875
804,03-01-06-01-02-01-01.wav,FEARFUL,0.3018528471057047,0.0049450775,-26.429085,0.55003643,0.014904323,112.34714673913044
805,03-01-07-02-01-01-01.wav,DISGUST,0.2451171875,0.011289144,-28.492582,0.4433612,0.09684567,161.4990234375
806,03-01-06-02-02-01-01.wav,FEARFUL,0.17932980559593023,0.036745586,-22.865232,0.4141062,0.82829887,135.99917763157896
807,03-01-06-01-02-02-01.wav,FEARFUL,0.3351593017578125,0.0045714164,-28.940542,0.5361364,0.012207886,107.666015625
808,03-01-08-01-02-01-01.wav,SURPRISED,0.36027177798202614,0.0033345784,-32.00747,0.55661976,0.0079123,99.38401442307692
809,03-01-07-02-02-02-01.wav,DISGUST,0.3547479538690476,0.011440586,-27.953981,0.5059861,0.08201659,172.265625
810,03-01-03-02-01-02-01.wav,HAPPY,0.25966610270700635,0.0082052145,-29.246965,0.48690262,0.046166793,112.34714673913044
811,03-01-03-01-01-02-01.wav,HAPPY,0.33329427083333335,0.004905267,-29.899935,0.5593339,0.0155651,135.99917763157896
812,03-01-03-02-02-02-01.wav,HAPPY,0.33679055606617647,0.010219879,-28.96592,0.50132394,0.057495117,95.703125
813,03-01-02-01-02-01-01.wav,CALM,0.3653928238824503,0.0026211368,-31.992353,0.5670818,0.0039108107,117.45383522727273
814,03-01-07-02-02-01-01.wav,DISGUST,0.2851450251436782,0.011278437,-29.297804,0.46580032,0.08116961,135.99917763157896
815,03-01-08-01-01-02-01.wav,SURPRISED,0.3453083444148936,0.0031387517,-33.402378,0.60881615,0.0074157994,161.4990234375
816,03-01-04-02-02-01-01.wav,SAD,0.3244522758152174,0.005031498,-31.473337,0.5478405,0.015682105,103.359375
817,03-01-07-02-01-02-01.wav,DISGUST,0.3226352842514124,0.012455636,-28.909664,0.4840027,0.09724245,123.046875
818,03-01-05-01-01-02-01.wav,ANGRY,0.3285070082720588,0.009701404,-28.646664,0.50132334,0.053004786,112.34714673913044
819,03-01-08-01-01-01-01.wav,SURPRISED,0.32997847576530615,0.0031396903,-32.984222,0.59189266,0.007684502,135.99917763157896
820,03-01-04-02-01-01-01.wav,SAD,0.32551388624237804,0.0029256681,-31.232231,0.5564575,0.0050993096,107.666015625
821,03-01-06-02-01-02-01.wav,FEARFUL,0.16128490010245902,0.022494612,-23.855028,0.38962013,0.34374103,107.666015625
822,03-01-05-01-02-01-01.wav,ANGRY,0.3855675703642384,0.0069032377,-29.060665,0.55119884,0.0313811,117.45383522727273
823,03-01-05-02-01-01-01.wav,ANGRY,0.2712029925847458,0.053690005,-21.514355,0.4886505,1.6321814,95.703125
824,03-01-03-02-02-01-01.wav,HAPPY,0.29053021599264706,0.010928558,-27.776947,0.47211775,0.06686413,184.5703125
825,03-01-02-02-01-01-01.wav,CALM,0.2999755859375,0.0015008143,-32.851208,0.5895815,0.001339615,117.45383522727273
826,03-01-07-01-02-01-01.wav,DISGUST,0.31774107803254437,0.0027997582,-31.562754,0.52078927,0.0042244433,143.5546875
827,03-01-06-02-01-01-01.wav,FEARFUL,0.17730260778356483,0.016429449,-21.314121,0.44253555,0.21489608,123.046875
828,03-01-03-01-02-02-01.wav,HAPPY,0.396258544921875,0.0037530952,-30.917835,0.52420527,0.007892039,184.5703125
829,03-01-04-02-02-02-01.wav,SAD,0.3668053668478261,0.0061242515,-30.819063,0.53543293,0.020731658,184.5703125
830,03-01-03-01-01-01-01.wav,HAPPY,0.40109049479166664,0.0042630234,-31.361404,0.5676039,0.011741187,143.5546875
831,03-01-03-02-01-01-01.wav,HAPPY,0.35960225039308175,0.0064394563,-31.517296,0.49776608,0.027224246,123.046875
832,03-01-05-02-01-02-01.wav,ANGRY,0.2444738963293651,0.03284571,-24.215385,0.37789977,0.5947146,112.34714673913044
833,03-01-02-01-01-02-01.wav,CALM,0.3222969250801282,0.001752111,-32.633842,0.59415895,0.002173957,107.666015625
834,03-01-04-01-01-01-01.wav,SAD,0.2988104762801205,0.002151009,-33.047295,0.5455505,0.0031138095,107.666015625
835,03-01-06-02-02-02-01.wav,FEARFUL,0.17290645802514792,0.024839113,-24.580605,0.40216967,0.39212358,161.4990234375
836,03-01-02-01-02-02-01.wav,CALM,0.3942513020833333,0.002669931,-31.65421,0.5626808,0.004592222,99.38401442307692
837,03-01-05-01-01-01-01.wav,ANGRY,0.33361889502245506,0.008675287,-27.778505,0.5080042,0.04906362,107.666015625
838,03-01-01-01-02-02-01.wav,NEUTRAL,0.39692988708941607,0.0026172653,-31.717098,0.5727972,0.005319447,129.19921875
839,03-01-08-02-01-02-01.wav,SURPRISED,0.2581549310064935,0.009419319,-29.288652,0.55140066,0.061618943,129.19921875
840,03-01-03-01-02-01-18.wav,HAPPY,0.27872339031040266,0.0038280883,-35.589775,0.48334348,0.008159107,123.046875
841,03-01-06-02-02-02-18.wav,FEARFUL,0.3658566358612805,0.019030694,-26.77855,0.44523844,0.24548252,129.19921875
842,03-01-08-01-02-01-18.wav,SURPRISED,0.30729382243377484,0.0052644922,-34.033005,0.49955383,0.016472962,129.19921875
843,03-01-07-01-02-02-18.wav,DISGUST,0.2501808449074074,0.008191447,-31.162561,0.47126406,0.043738626,161.4990234375
844,03-01-08-02-02-02-18.wav,SURPRISED,0.3230462529856688,0.006043807,-30.609234,0.46618414,0.018469084,103.359375
845,03-01-07-01-01-01-18.wav,DISGUST,0.3167790238575269,0.0047797216,-32.497295,0.49413833,0.015998181,129.19921875
846,03-01-02-01-02-01-18.wav,CALM,0.2576756568471338,0.0032763416,-34.93269,0.45801923,0.0059694247,129.19921875
847,03-01-02-01-01-02-18.wav,CALM,0.29929315476190477,0.0024016318,-35.214745,0.5239622,0.0033783673,151.99908088235293
848,03-01-07-01-01-02-18.wav,DISGUST,0.2736122824928977,0.00767405,-30.658434,0.5153875,0.042052206,161.4990234375
849,03-01-05-02-01-02-18.wav,ANGRY,0.3541536857745399,0.06791168,-22.711872,0.4546589,2.9215598,123.046875
850,03-01-08-01-02-02-18.wav,SURPRISED,0.34375323365066224,0.003407463,-34.96831,0.5470013,0.006559028,215.33203125
851,03-01-04-01-02-01-18.wav,SAD,0.32290709252450983,0.0029878134,-36.125668,0.5097194,0.005511952,103.359375
852,03-01-05-02-02-02-18.wav,ANGRY,0.3912627006489071,0.06420972,-22.42611,0.48453876,2.9339013,129.19921875
853,03-01-08-02-01-01-18.wav,SURPRISED,0.3002089968152866,0.005229743,-30.996412,0.48918286,0.016467916,123.046875
854,03-01-06-02-01-01-18.wav,FEARFUL,0.37804190120341613,0.017493075,-26.789488,0.48432985,0.20004453,135.99917763157896
855,03-01-02-01-02-02-18.wav,CALM,0.2750866618377483,0.0032852655,-34.4047,0.5044105,0.0061123124,161.4990234375
